,game_id,game_date,away_team,home_team,pregame_odds,total_over_points,total_over_stake_percentage,total_over_wager_percentage,total_over_odds,total_over_decimal_odds,total_over_won,total_under_points,total_under_stake_percentage,total_under_wager_percentage,total_under_odds,total_under_decimal_odds,total_under_won,money_away_odds,money_away_decimal_odds,money_away_stake_percentage,money_away_wager_percentage,money_away_won,money_home_odds,money_home_decimal_odds,money_home_stake_percentage,money_home_wager_percentage,money_home_won,spread_away_points,spread_away_odds,spread_away_decimal_odds,spread_away_stake_percentage,spread_away_wager_percentage,spread_away_won,spread_home_points,spread_home_odds,spread_home_decimal_odds,spread_home_stake_percentage,spread_home_wager_percentage,spread_home_won
0,nba.g.2024032002,2024-03-20-10:00,Milwaukee,Boston,"-10.5, O/U 225.5",225.5,92.89,87.84,-110,1.910,True,225.5,7.11,12.16,-110,1.910,False,375,4.750,40.06,8.03,False,-500,1.200,59.94,91.97,True,10.5,-110.0,1.910,47.64,48.31,True,-10.5,-110.0,1.910,52.36,51.69,False
0,nba.g.2024032005,2024-03-20-10:00,Miami,Cleveland,"-2.5, O/U 207.5",207.5,90.8,86.75,-115,1.870,True,207.5,9.2,13.25,-105,1.950,False,125,2.250,21.04,27.65,True,-150,1.670,78.96,72.35,False,2.5,-105.0,1.950,49.05,49.5,True,-2.5,-115.0,1.870,50.95,50.5,False
0,nba.g.2024032008,2024-03-20-10:00,Indiana,Detroit,"-10.5, O/U 234.5",234.5,66.36,56.62,-115,1.870,False,234.5,33.64,43.38,-105,1.950,True,-650,1.160,89.33,91.67,True,450,5.500,10.67,8.33,False,-10.5,-115.0,1.870,83.42,75.52,True,10.5,-105.0,1.950,16.58,24.48,False
0,nba.g.2024032009,2024-03-20-10:00,Memphis,Golden State,"-11.5, O/U 219.5",219.5,90.31,86.17,-115,1.870,True,219.5,9.7,13.83,-105,1.950,False,450,5.500,4.25,3.77,False,-650,1.160,95.77,96.23,True,11.5,-115.0,1.870,40.83,34.93,False,-11.5,-105.0,1.950,59.17,65.07,True
0,nba.g.2024032021,2024-03-20-10:00,Philadelphia,Phoenix,"-9.5, O/U 222.5",222.5,67.17,65.24,-110,1.910,False,222.5,32.84,34.76,-110,1.910,True,340,4.400,9.98,8.03,False,-450,1.220,90.02,91.97,True,9.5,-115.0,1.870,54.49,55.18,False,-9.5,-105.0,1.950,45.51,44.82,True
0,nba.g.2024032022,2024-03-20-10:00,LA Clippers,Portland,"-11.5, O/U 215.5",215.5,77.19,73.37,-115,1.870,True,215.5,22.8,26.63,-105,1.950,False,-700,1.140,87.91,94.61,True,500,6.000,12.09,5.39,False,-11.5,-115.0,1.870,50.61,54.5,True,11.5,-105.0,1.950,49.39,45.5,False
0,nba.g.2024032025,2024-03-20-10:00,Utah,Oklahoma City,"-16.5, O/U 231.5",231.5,71.49,68.55,-115,1.870,False,231.5,28.51,31.45,-105,1.950,True,850,9.500,6.53,5.02,False,-1600,1.060,93.48,94.98,True,16.5,-115.0,1.870,43.88,46.45,True,-16.5,-105.0,1.950,56.12,53.55,False
0,nba.g.2024032028,2024-03-20-10:00,Sacramento,Toronto,"-10.5, O/U 234.5",234.5,61.78,57.52,-110,1.910,False,234.5,38.22,42.48,-110,1.910,True,-650,1.160,82.16,89.75,True,450,5.500,17.84,10.25,False,-10.5,-115.0,1.870,62.2,57.11,True,10.5,-105.0,1.950,37.8,42.89,False
0,nba.g.2024032106,2024-03-21-10:00,Utah,Dallas,"-14.5, O/U 236.5",236.5,40.63,39.67,-110,1.910,False,236.5,59.37,60.33,-110,1.910,True,725,8.250,18.87,3.83,False,-1200,1.080,81.13,96.17,True,14.5,-110.0,1.910,48.36,54.23,False,-14.5,-110.0,1.910,51.64,45.77,True
0,nba.g.2024032107,2024-03-21-10:00,New York,Denver,"-8.5, O/U 209.5",209.5,89.06,82.36,-105,1.950,True,209.5,10.95,17.64,-115,1.870,False,290,3.900,7.1,5.8,False,-375,1.260,92.91,94.2,True,8.5,-110.0,1.910,54.86,49.16,False,-8.5,-110.0,1.910,45.14,50.84,True
0,nba.g.2024032110,2024-03-21-10:00,Chicago,Houston,"-3.5, O/U 219.5",219.5,88.24,85.32,-110,1.910,True,219.5,11.76,14.68,-110,1.910,False,135,2.350,54.48,20.69,False,-160,1.620,45.52,79.31,True,3.5,-110.0,1.910,43.49,45.19,False,-3.5,-110.0,1.910,56.51,54.81,True
0,nba.g.2024032115,2024-03-21-10:00,Brooklyn,Milwaukee,"-10.5, O/U 222.5",222.5,78.3,71.99,-105,1.950,True,222.5,21.69,28.01,-115,1.870,False,400,5.000,5.25,3.78,False,-550,1.180,94.75,96.22,True,10.5,-110.0,1.910,18.81,24.24,True,-10.5,-110.0,1.910,81.19,75.76,False
0,nba.g.2024032119,2024-03-21-10:00,New Orleans,Orlando,"-2.5, O/U 207.5",207.5,84.38,83.31,-110,1.910,True,207.5,15.62,16.69,-110,1.910,False,-145,1.700,51.04,66.09,False,120,2.200,48.96,33.91,True,-2.5,-115.0,1.870,57.4,55.09,False,2.5,-105.0,1.950,42.6,44.91,True
0,nba.g.2024032121,2024-03-21-10:00,Atlanta,Phoenix,"-9.5, O/U 227.5",227.5,88.97,87.26,-110,1.910,True,227.5,11.02,12.74,-110,1.910,False,333,4.330,6.5,5.49,False,-450,1.220,93.5,94.51,True,9.5,-115.0,1.870,47.26,44.89,False,-9.5,-105.0,1.950,52.74,55.11,True
0,nba.g.2024032127,2024-03-21-10:00,Sacramento,Washington,"-10.5, O/U 238.5",238.5,46.64,41.91,-110,1.910,False,238.5,53.35,58.09,-110,1.910,True,-650,1.160,95.57,93.31,False,450,5.500,4.43,6.69,True,-10.5,-115.0,1.870,83.41,84.36,False,10.5,-105.0,1.950,16.59,15.64,True
0,nba.g.2024032208,2024-03-22-10:00,Boston,Detroit,"-13.5, O/U 224.5",224.5,78.38,77.45,-105,1.950,True,224.5,21.63,22.55,-115,1.870,False,-1000,1.100,94.29,95.25,True,625,7.250,5.71,4.75,False,-13.5,-110.0,1.910,73.41,76.01,True,13.5,-110.0,1.910,26.59,23.99,False
0,nba.g.2024032209,2024-03-22-10:00,Indiana,Golden State,"-4.5, O/U 242.5",242.5,68.45,58.05,-110,1.910,False,242.5,31.55,41.95,-110,1.910,True,155,2.550,9.43,12.18,True,-190,1.530,90.57,87.82,False,4.5,-105.0,1.950,45.33,34.29,True,-4.5,-115.0,1.870,54.67,65.71,False
0,nba.g.2024032213,2024-03-22-10:00,Philadelphia,LA Lakers,"-7.5, O/U 228.5",228.5,87.34,79.49,-105,1.950,False,228.5,12.66,20.51,-115,1.870,True,260,3.600,17.8,5.71,False,-350,1.300,82.19,94.29,True,7.5,-110.0,1.910,33.9,27.81,True,-7.5,-110.0,1.910,66.1,72.19,False
0,nba.g.2024032214,2024-03-22-10:00,New Orleans,Miami,"-3.5, O/U 207.5",207.5,85.69,81.17,-110,1.910,False,207.5,14.31,18.83,-110,1.910,True,120,2.200,11.84,17.02,True,-145,1.700,88.16,82.98,False,3.5,-115.0,1.870,47.84,44.97,True,-3.5,-105.0,1.950,52.16,55.03,False
0,nba.g.2024032216,2024-03-22-10:00,Cleveland,Minnesota,"-7.5, O/U 205.5",205.5,88.72,85.46,-115,1.870,False,205.5,11.29,14.54,-105,1.950,True,230,3.300,9.48,9.46,False,-300,1.340,90.53,90.54,True,7.5,-110.0,1.910,66.37,54.06,False,-7.5,-110.0,1.910,33.63,45.94,True
0,nba.g.2024032222,2024-03-22-10:00,LA Clippers,Portland,"-13.5, O/U 216.5",216.5,81.54,81.95,-105,1.950,True,216.5,18.45,18.05,-115,1.870,False,-1100,1.090,89.94,94.79,True,675,7.750,10.05,5.21,False,-13.5,-115.0,1.870,54.06,55.14,False,13.5,-105.0,1.950,45.94,44.86,True
0,nba.g.2024032224,2024-03-22-10:00,Memphis,San Antonio,"-6.5, O/U 215.5",215.5,85.93,82.12,-115,1.870,False,215.5,14.07,17.88,-105,1.950,True,200,3.000,25.59,16.54,True,-250,1.400,74.41,83.46,False,6.5,-105.0,1.950,57.65,59.35,True,-6.5,-115.0,1.870,42.35,40.65,False
0,nba.g.2024032228,2024-03-22-10:00,Oklahoma City,Toronto,"-16.5, O/U 230.5",230.5,73.2,66.06,-105,1.950,False,230.5,26.79,33.94,-115,1.870,True,-1600,1.060,65.47,91.45,True,900,10.000,34.54,8.55,False,-16.5,-110.0,1.910,51.71,41.28,True,16.5,-110.0,1.910,48.29,58.72,False
0,nba.g.2024032301,2024-03-23-10:00,Charlotte,Atlanta,"-7.5, O/U 211.5",211.5,81.95,79.34,-115,1.870,True,211.5,18.05,20.66,-105,1.950,False,230,3.300,8.33,5.32,False,-300,1.340,91.66,94.68,True,7.5,-115.0,1.870,57.69,46.59,False,-7.5,-105.0,1.950,42.31,53.41,True
0,nba.g.2024032304,2024-03-23-10:00,Boston,Chicago,"-5.5, O/U 219.5",219.5,86.08,82.95,-110,1.910,True,219.5,13.93,17.05,-110,1.910,False,-210,1.480,97.06,88.57,True,170,2.700,2.93,11.43,False,-5.5,-105.0,1.950,61.06,74.13,True,5.5,-115.0,1.870,38.94,25.87,False
0,nba.g.2024032310,2024-03-23-10:00,Utah,Houston,"-10.5, O/U 227.5",227.5,69.34,69.38,-110,1.910,True,227.5,30.66,30.62,-110,1.910,False,400,5.000,14.68,5.18,False,-550,1.180,85.31,94.82,True,10.5,-115.0,1.870,56.24,45.93,False,-10.5,-105.0,1.950,43.76,54.07,True
0,nba.g.2024032318,2024-03-23-10:00,Brooklyn,New York,"-7.5, O/U 204.5",204.5,92.45,92.64,-115,1.870,False,204.5,7.55,7.36,-105,1.950,True,230,3.300,10.08,4.13,False,-300,1.340,89.92,95.87,True,7.5,-115.0,1.870,28.28,21.35,False,-7.5,-105.0,1.950,71.72,78.65,True
0,nba.g.2024032319,2024-03-23-10:00,Sacramento,Orlando,"-2.5, O/U 218.5",218.5,87.22,80.61,-115,1.870,False,218.5,12.78,19.39,-105,1.950,True,120,2.200,55.47,21.64,True,-145,1.700,44.53,78.36,False,2.5,-110.0,1.910,57.61,53.94,True,-2.5,-110.0,1.910,42.39,46.06,False
0,nba.g.2024032322,2024-03-23-10:00,Denver,Portland,"-10.5, O/U 209.5",209.5,87.28,87.58,-115,1.870,True,209.5,12.71,12.42,-105,1.950,False,-550,1.180,98.14,94.98,True,400,5.000,1.86,5.02,False,-10.5,-110.0,1.910,49.82,71.63,False,10.5,-110.0,1.910,50.18,28.37,True
0,nba.g.2024032324,2024-03-23-10:00,Phoenix,San Antonio,"-9.5, O/U 231.5",231.5,47.86,46.7,-110,1.910,True,231.5,52.14,53.3,-110,1.910,False,-450,1.220,94.33,92.84,True,340,4.400,5.67,7.16,False,-9.5,-115.0,1.870,50.56,49.4,True,9.5,-105.0,1.950,49.44,50.6,False
0,nba.g.2024032327,2024-03-23-10:00,Toronto,Washington,"-6.5, O/U 232.5",232.5,46.6,42.57,-110,1.910,False,232.5,53.39,57.43,-110,1.910,True,185,2.850,58.18,16.77,False,-225,1.440,41.84,83.23,True,6.5,-115.0,1.870,75.48,67.74,True,-6.5,-105.0,1.950,24.52,32.26,False
0,nba.g.2024032408,2024-03-24-10:00,New Orleans,Detroit,"-14.5, O/U 217.5",217.5,88.87,90.85,-120,1.830,False,217.5,11.13,9.15,100,2.000,True,-1600,1.060,90.94,95.19,True,850,9.500,9.05,4.81,False,-14.5,-115.0,1.870,86.9,80.72,False,14.5,-105.0,1.950,13.1,19.28,True
0,nba.g.2024032412,2024-03-24-10:00,Philadelphia,LA Clippers,"-9.5, O/U 216.5",216.5,90.82,90.64,-105,1.950,True,216.5,9.18,9.36,-115,1.870,False,310,4.100,20.59,6.2,True,-400,1.250,79.41,93.8,False,9.5,-115.0,1.870,52.42,46.72,True,-9.5,-105.0,1.950,47.58,53.28,False
0,nba.g.2024032413,2024-03-24-10:00,Indiana,LA Lakers,"-2.5, O/U 239.5",239.5,34.76,34.96,-110,1.910,True,239.5,65.25,65.04,-110,1.910,False,115,2.150,37.69,15.79,False,-140,1.720,62.31,84.21,True,2.5,-110.0,1.910,56.91,45.32,False,-2.5,-110.0,1.910,43.09,54.68,True
0,nba.g.2024032414,2024-03-24-10:00,Cleveland,Miami,"-3.5, O/U 202.5",202.5,91.45,93.04,-115,1.870,True,202.5,8.55,6.96,-105,1.950,False,135,2.350,17.91,15.5,False,-165,1.600,82.09,84.5,True,3.5,-110.0,1.910,64.63,54.76,False,-3.5,-110.0,1.910,35.37,45.24,True
0,nba.g.2024032415,2024-03-24-10:00,Oklahoma City,Milwaukee,"-2.5, O/U 233.5",233.5,55.72,54.53,-110,1.910,False,233.5,44.27,45.47,-110,1.910,True,115,2.150,63.98,54.9,False,-140,1.720,36.02,45.1,True,2.5,-110.0,1.910,42.22,43.01,False,-2.5,-110.0,1.910,57.78,56.99,True
0,nba.g.2024032416,2024-03-24-10:00,Golden State,Minnesota,"-2.5, O/U 219.5",219.5,59.44,58.81,-110,1.910,True,219.5,40.58,41.19,-110,1.910,False,105,2.050,26.95,22.72,False,-130,1.780,73.05,77.28,True,2.5,-115.0,1.870,52.42,40.67,False,-2.5,-105.0,1.950,47.58,59.33,True
0,nba.g.2024032501,2024-03-25-10:00,Boston,Atlanta,"-10.5, O/U 225.5",225.5,87.25,83.51,-105,1.950,True,225.5,12.74,16.49,-115,1.870,False,-550,1.180,90.94,91.85,False,400,5.000,9.06,8.15,True,-10.5,-110.0,1.910,77.91,78.42,False,10.5,-110.0,1.910,22.09,21.58,True
0,nba.g.2024032504,2024-03-25-10:00,Washington,Chicago,"-12.5, O/U 226.5",226.5,73.13,68.33,-110,1.910,False,226.5,26.87,31.67,-110,1.910,True,550,6.500,6.22,5.21,True,-800,1.120,93.78,94.79,False,12.5,-105.0,1.950,50.65,45.73,True,-12.5,-115.0,1.870,49.35,54.27,False
0,nba.g.2024032505,2024-03-25-10:00,Charlotte,Cleveland,"-11.5, O/U 205.5",205.5,79.83,77.21,-115,1.870,True,205.5,20.16,22.79,-105,1.950,False,450,5.500,10.04,4.23,False,-650,1.160,89.96,95.77,True,11.5,-115.0,1.870,54.47,54.74,False,-11.5,-105.0,1.950,45.53,45.26,True
0,nba.g.2024032507,2024-03-25-10:00,Memphis,Denver,"-12.5, O/U 214.5",214.5,89.42,87.81,-110,1.910,True,214.5,10.58,12.19,-110,1.910,False,575,6.750,4.55,4.49,False,-900,1.110,95.45,95.51,True,12.5,-110.0,1.910,38.57,29.32,False,-12.5,-110.0,1.910,61.43,70.68,True
0,nba.g.2024032510,2024-03-25-10:00,Portland,Houston,"-14.5, O/U 224.5",224.5,83.75,75.99,-110,1.910,False,224.5,16.25,24.01,-110,1.910,True,675,7.750,5.11,4.98,False,-1100,1.090,94.9,95.02,True,14.5,-110.0,1.910,41.35,40.52,False,-14.5,-110.0,1.910,58.65,59.48,True
0,nba.g.2024032512,2024-03-25-10:00,Indiana,LA Clippers,"-6.5, O/U 236.5",236.5,60.84,54.34,-105,1.950,True,236.5,39.18,45.66,-115,1.870,False,195,2.950,9.63,13.31,True,-250,1.420,90.38,86.69,False,6.5,-115.0,1.870,72.5,71.07,True,-6.5,-105.0,1.950,27.5,28.93,False
0,nba.g.2024032518,2024-03-25-10:00,Detroit,New York,"-16.5, O/U 211.5",211.5,82.59,80.33,-110,1.910,True,211.5,17.41,19.67,-110,1.910,False,950,10.500,25.54,4.7,False,-2000,1.050,74.46,95.3,True,16.5,-105.0,1.950,48.12,45.6,False,-16.5,-115.0,1.870,51.88,54.4,True
0,nba.g.2024032523,2024-03-25-10:00,Philadelphia,Sacramento,"-7.5, O/U 219.5",219.5,67.72,67.89,-115,1.870,False,219.5,32.28,32.11,-105,1.950,True,240,3.400,23.75,12.52,False,-300,1.330,76.24,87.48,True,7.5,-110.0,1.910,77.49,70.18,False,-7.5,-110.0,1.910,22.51,29.82,True
0,nba.g.2024032524,2024-03-25-10:00,Phoenix,San Antonio,"-11.5, O/U 235.5",235.5,53.3,48.67,-105,1.950,False,235.5,46.7,51.33,-115,1.870,True,-700,1.140,95.63,93.32,False,500,6.000,4.37,6.68,True,-11.5,-115.0,1.870,54.77,49.94,False,11.5,-105.0,1.950,45.23,50.06,True
0,nba.g.2024032526,2024-03-25-10:00,Dallas,Utah,"-7.5, O/U 239.5",239.5,36.23,34.77,-105,1.950,False,239.5,63.77,65.23,-115,1.870,True,-350,1.300,93.3,90.17,True,260,3.600,6.7,9.83,False,-7.5,-115.0,1.870,79.53,80.58,True,7.5,-105.0,1.950,20.47,19.42,False
0,nba.g.2024032528,2024-03-25-10:00,Brooklyn,Toronto,"-6.5, O/U 217.5",217.5,66.44,66.14,-110,1.910,False,217.5,33.56,33.86,-110,1.910,True,-250,1.400,71.32,78.83,True,200,3.000,28.67,21.17,False,-6.5,-110.0,1.910,33.04,29.78,True,6.5,-110.0,1.910,66.96,70.22,False
0,nba.g.2024032603,2024-03-26-10:00,Oklahoma City,New Orleans,"-1.5, O/U 223.5",223.5,75.4,76.79,-105,1.950,True,223.5,24.6,23.21,-115,1.870,False,-115,1.870,65.2,56.73,True,-105,1.950,34.8,43.27,False,-1.5,-105.0,1.950,64.78,63.57,True,1.5,-115.0,1.870,35.22,36.43,False
0,nba.g.2024032614,2024-03-26-10:00,Golden State,Miami,"-4.5, O/U 217.5",217.5,89.37,90.1,-105,1.950,False,217.5,10.63,9.9,-115,1.870,True,-200,1.500,64.2,64.11,True,165,2.650,35.8,35.89,False,-4.5,-115.0,1.870,72.6,62.36,True,4.5,-105.0,1.950,27.4,37.64,False
0,nba.g.2024032615,2024-03-26-10:00,LA Lakers,Milwaukee,"-9.5, O/U 234.5",234.5,85.21,81.97,-110,1.910,True,234.5,14.79,18.03,-110,1.910,False,340,4.400,32.3,12.0,True,-450,1.220,67.7,88.0,False,9.5,-110.0,1.910,62.52,68.62,True,-9.5,-110.0,1.910,37.48,31.38,False
0,nba.g.2024032623,2024-03-26-10:00,Dallas,Sacramento,"-1.5, O/U 232.5",232.5,77.25,77.37,-110,1.910,False,232.5,22.74,22.63,-110,1.910,True,-105,1.950,21.48,38.74,True,-115,1.870,78.52,61.26,False,1.5,-115.0,1.870,61.26,55.79,True,-1.5,-105.0,1.950,38.74,44.21,False
0,nba.g.2024032701,2024-03-27-10:00,Portland,Atlanta,"-11.5, O/U 220.5",220.5,90.69,82.94,-105,1.950,True,220.5,9.32,17.06,-115,1.870,False,475,5.750,11.18,3.39,False,-650,1.150,88.82,96.61,True,11.5,-105.0,1.950,32.24,35.73,False,-11.5,-115.0,1.870,67.76,64.27,True
0,nba.g.2024032704,2024-03-27-10:00,Indiana,Chicago,"-3.5, O/U 234.5",234.5,59.35,59.01,-115,1.870,False,234.5,40.65,40.99,-105,1.950,True,-160,1.620,80.59,74.25,False,135,2.350,19.41,25.75,True,-3.5,-110.0,1.910,80.48,82.67,False,3.5,-110.0,1.910,19.52,17.33,True
0,nba.g.2024032707,2024-03-27-10:00,Phoenix,Denver,"-5.5, O/U 230.5",230.5,86.94,87.16,-105,1.950,False,230.5,13.06,12.84,-115,1.870,True,180,2.800,9.17,7.38,True,-225,1.450,90.83,92.62,False,5.5,-115.0,1.870,68.45,60.04,True,-5.5,-105.0,1.950,31.55,39.96,False
0,nba.g.2024032716,2024-03-27-10:00,Detroit,Minnesota,"-16.5, O/U 216.5",216.5,87.58,82.87,-110,1.910,False,216.5,12.43,17.13,-110,1.910,True,1000,11.000,10.08,3.59,False,-2000,1.050,89.92,96.41,True,16.5,-110.0,1.910,26.7,27.83,True,-16.5,-110.0,1.910,73.3,72.17,False
0,nba.g.2024032719,2024-03-27-10:00,Golden State,Orlando,"-4.5, O/U 218.5",218.5,87.33,86.39,-110,1.910,False,218.5,12.67,13.61,-110,1.910,True,145,2.450,32.09,23.03,True,-175,1.570,67.91,76.97,False,4.5,-115.0,1.870,78.19,76.49,True,-4.5,-105.0,1.950,21.81,23.51,False
0,nba.g.2024032720,2024-03-27-10:00,LA Clippers,Philadelphia,"-6.5, O/U 214.5",214.5,84.53,83.63,-110,1.910,True,214.5,15.47,16.37,-110,1.910,False,-275,1.360,84.11,79.24,True,220,3.200,15.9,20.76,False,-6.5,-115.0,1.870,56.72,49.49,False,6.5,-105.0,1.950,43.28,50.51,True
0,nba.g.2024032725,2024-03-27-10:00,Houston,Oklahoma City,"-4.5, O/U 225.5",225.5,78.8,77.54,-110,1.910,True,225.5,21.2,22.46,-110,1.910,False,155,2.550,15.45,10.53,True,-190,1.530,84.55,89.47,False,4.5,-110.0,1.910,66.41,54.92,True,-4.5,-110.0,1.910,33.59,45.08,False
0,nba.g.2024032726,2024-03-27-10:00,San Antonio,Utah,"-3.5, O/U 228.5",228.5,81.23,81.82,-110,1.910,True,228.5,18.77,18.18,-110,1.910,False,145,2.450,7.66,13.22,True,-175,1.570,92.33,86.78,False,3.5,-105.0,1.950,47.15,44.91,True,-3.5,-115.0,1.870,52.85,55.09,False
0,nba.g.2024032727,2024-03-27-10:00,Brooklyn,Washington,"-3.5, O/U 220.5",220.5,65.12,64.13,-110,1.910,True,220.5,34.89,35.87,-110,1.910,False,-165,1.600,82.16,71.33,True,140,2.400,17.84,28.67,False,-3.5,-115.0,1.870,45.5,46.12,False,3.5,-105.0,1.950,54.5,53.88,True
0,nba.g.2024032728,2024-03-27-10:00,New York,Toronto,"-13.5, O/U 211.5",211.5,74.73,75.69,-110,1.910,True,211.5,25.28,24.31,-110,1.910,False,-1100,1.090,82.19,92.76,True,675,7.750,17.81,7.24,False,-13.5,-115.0,1.870,68.38,72.37,True,13.5,-105.0,1.950,31.62,27.63,False
0,nba.g.2024032729,2024-03-27-10:00,LA Lakers,Memphis,"-4.5, O/U 225.5",225.5,82.73,81.06,-110,1.910,True,225.5,17.27,18.94,-110,1.910,False,-190,1.530,94.21,88.59,True,155,2.550,5.79,11.41,False,-4.5,-110.0,1.910,84.5,87.67,True,4.5,-110.0,1.910,15.5,12.33,False
0,nba.g.2024032730,2024-03-27-10:00,Cleveland,Charlotte,"-9.5, O/U 207.5",207.5,84.66,81.55,-110,1.910,True,207.5,15.35,18.45,-110,1.910,False,-450,1.220,88.09,92.99,False,340,4.400,11.93,7.01,True,-9.5,-110.0,1.910,59.02,67.15,False,9.5,-110.0,1.910,40.98,32.85,True
0,nba.g.2024032801,2024-03-28-10:00,Boston,Atlanta,"-15.5, O/U 227.5",227.5,94.15,91.8,-120,1.850,True,227.5,5.85,8.2,-110,1.910,False,-1100,1.090,40.2,80.56,False,700,8.000,59.8,19.44,True,-15.5,-110.0,1.910,24.12,24.06,False,15.5,-110.0,1.910,75.88,75.94,True
0,nba.g.2024032803,2024-03-28-10:00,Milwaukee,New Orleans,"-2.5, O/U 226.5",226.5,94.0,91.49,-110,1.910,False,226.5,6.0,8.51,-110,1.910,True,-135,1.750,83.55,68.02,False,110,2.100,16.46,31.98,True,-2.5,-110.0,1.910,59.27,59.88,False,2.5,-110.0,1.910,40.73,40.12,True
0,nba.g.2024032905,2024-03-29-10:00,Philadelphia,Cleveland,"-6.5, O/U 212.5",212.5,58.48,54.41,-110,1.910,True,212.5,41.52,45.59,-110,1.910,False,200,3.000,48.85,13.63,False,-250,1.400,51.15,86.37,True,6.5,-105.0,1.950,82.35,82.86,True,-6.5,-115.0,1.870,17.65,17.14,False
0,nba.g.2024032907,2024-03-29-10:00,Minnesota,Denver,"-2.5, O/U 210.5",210.5,61.63,54.02,-105,1.950,False,210.5,38.38,45.98,-115,1.870,True,125,2.250,18.13,10.41,True,-150,1.670,81.87,89.59,False,2.5,-105.0,1.950,72.64,60.77,True,-2.5,-115.0,1.870,27.36,39.23,False
0,nba.g.2024032911,2024-03-29-10:00,LA Lakers,Indiana,"-3.5, O/U 243.5",243.5,42.92,32.2,-115,1.870,False,243.5,57.08,67.8,-105,1.950,True,135,2.350,64.5,39.23,False,-160,1.620,35.5,60.77,True,3.5,-110.0,1.910,84.35,82.6,False,-3.5,-110.0,1.910,15.65,17.4,True
0,nba.g.2024032914,2024-03-29-10:00,Portland,Miami,"-14.5, O/U 208.5",208.5,55.77,46.48,-105,1.950,True,208.5,44.22,53.52,-115,1.870,False,725,8.250,38.98,3.62,False,-1200,1.080,61.02,96.38,True,14.5,-110.0,1.910,76.0,60.13,False,-14.5,-110.0,1.910,24.0,39.87,True
0,nba.g.2024032917,2024-03-29-10:00,Chicago,Brooklyn,"-3.5, O/U 214.5",214.5,61.33,56.74,-110,1.910,True,214.5,38.67,43.26,-110,1.910,False,-150,1.670,62.66,74.31,False,125,2.250,37.34,25.69,True,-3.5,-105.0,1.950,47.07,53.17,False,3.5,-115.0,1.870,52.93,46.83,True
0,nba.g.2024032919,2024-03-29-10:00,LA Clippers,Orlando,"-1.5, O/U 212.5",212.5,64.92,55.67,-110,1.910,False,212.5,35.09,44.33,-110,1.910,True,-125,1.800,67.95,66.62,True,105,2.050,32.05,33.38,False,-1.5,-110.0,1.910,55.31,60.4,True,1.5,-110.0,1.910,44.69,39.6,False
0,nba.g.2024032923,2024-03-29-10:00,Dallas,Sacramento,"-1.5, O/U 232.5",232.5,52.28,47.04,-110,1.910,False,232.5,47.72,52.96,-110,1.910,True,-120,1.830,69.81,51.32,True,100,2.000,30.2,48.68,False,-1.5,-105.0,1.950,76.82,78.86,True,1.5,-115.0,1.870,23.18,21.14,False
0,nba.g.2024032924,2024-03-29-10:00,New York,San Antonio,"-8.5, O/U 214.5",204.5,61.52,59.96,-275,1.350,True,204.5,38.48,40.04,230,3.300,False,-350,1.280,70.99,91.46,False,280,3.800,29.01,8.54,True,-8.5,-105.0,1.950,58.47,61.56,False,8.5,-115.0,1.870,41.53,38.44,True
0,nba.g.2024032925,2024-03-29-10:00,Phoenix,Oklahoma City,"-1.5, O/U 227.5",227.5,57.42,54.43,-115,1.870,True,227.5,42.58,45.57,-105,1.950,False,-130,1.780,72.32,60.54,False,105,2.050,27.68,39.46,True,-1.5,-115.0,1.870,44.7,46.62,False,1.5,-105.0,1.950,55.3,53.38,True
0,nba.g.2024032926,2024-03-29-10:00,Houston,Utah,"-8.5, O/U 229.5",229.5,50.52,43.92,-115,1.870,False,229.5,49.48,56.08,-105,1.950,True,-350,1.300,74.13,93.23,True,260,3.600,25.88,6.77,False,-8.5,-105.0,1.950,57.21,60.03,False,8.5,-115.0,1.870,42.79,39.97,True
0,nba.g.2024032927,2024-03-29-10:00,Detroit,Washington,"-3.5, O/U 229.5",229.5,40.99,36.76,-115,1.870,False,229.5,59.01,63.24,-105,1.950,True,125,2.250,6.59,9.62,True,-155,1.650,93.41,90.38,False,3.5,-115.0,1.870,48.22,41.76,True,-3.5,-105.0,1.950,51.78,58.24,False
0,nba.g.2024032930,2024-03-29-10:00,Golden State,Charlotte,"-12.5, O/U 218.5",218.5,49.11,39.96,-115,1.870,False,218.5,50.89,60.04,-105,1.950,True,-800,1.120,73.26,93.4,True,550,6.500,26.73,6.6,False,-12.5,-105.0,1.950,61.45,60.83,True,12.5,-115.0,1.870,38.55,39.17,False
0,nba.g.2024033001,2024-03-30-10:00,Milwaukee,Atlanta,"-4.5, O/U 223.5",223.5,91.5,91.15,-105,1.950,True,223.5,8.5,8.85,-115,1.870,False,-200,1.500,86.1,77.17,True,165,2.650,13.9,22.83,False,-4.5,-115.0,1.870,43.05,48.37,True,4.5,-105.0,1.950,56.95,51.63,False
0,nba.g.2024033003,2024-03-30-10:00,Boston,New Orleans,"-5.5, O/U 223.5",223.5,92.22,91.9,-110,1.910,False,223.5,7.79,8.1,-110,1.910,True,-250,1.420,85.02,88.95,True,190,2.900,14.97,11.05,False,-5.5,-115.0,1.870,72.48,68.93,True,5.5,-105.0,1.950,27.52,31.07,False
